benchmark_id,ticker,publication_datetime,previous_sentence,full_sentence,next_sentence,detected_numeric_tokens,normalized_label,seed_concept,seed_scope,seed_dilution,seed_tax_basis,seed_capex_basis,seed_lease_inclusion,seed_margin_denominator,seed_attribution,seed_alias_role,seed_value_pattern,seed_valuation_eligibility,seed_should_abstain,gold_concept,gold_scope,gold_dilution,gold_tax_basis,gold_capex_basis,gold_lease_inclusion,gold_basis_evidence,gold_margin_denominator,gold_attribution,gold_alias_role,gold_value_pattern,gold_valuation_eligibility,gold_should_abstain,reviewer_notes,review_decision
BENCH-0011,EPS.JO,2025-11-14 14:45,•   Mine operating loss decreased by $0.8 million (or -80.0%) to $0.2 million in Q3 2025 (Q3 2024 –,mine operating loss of $1.0 million) as gross margin improved to -1.8% in Q3 2025 from -9.4% in,Q3 2024. Mine operating income in YTD 2025 decreased by $13.3 million (or -152.9%) to mine,"[""$1.0 million"", ""-1.8%"", ""2025"", ""-9.4%""]",gross margin improved to,gross_margin,unspecified,unspecified,unspecified,unspecified,unspecified,accounting_revenue,unspecified,CHANGE_STATEMENT,FROM_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0012,EPS.JO,2025-11-14 14:45,Q3 2024. Mine operating income in YTD 2025 decreased by $13.3 million (or -152.9%) to mine,"operating loss of $4.6 million (YTD 2024 – mine operating income of $8.7 million), resulting from",a reduced gross margin of -11.6% in YTD 2025 from 19.1% in YTD 2024.,"[""$4.6 million"", ""2024"", ""$8.7 million""]",operating loss,operating_profit,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0013,EPS.JO,2025-11-14 14:45,"operating loss of $4.6 million (YTD 2024 – mine operating income of $8.7 million), resulting from",a reduced gross margin of -11.6% in YTD 2025 from 19.1% in YTD 2024.,•   Operating loss was $3.4 million in Q3 2025 compared to an operating loss of $5.7 million in Q3,"[""-11.6%"", ""2025"", ""19.1%"", ""2024""]",gross margin,gross_margin,unspecified,unspecified,unspecified,unspecified,unspecified,accounting_revenue,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0014,EPS.JO,2025-11-14 14:45,in USD unless specified):,•   Operating loss was $3.4 million in Q3 2025 compared to an operating loss of $5.7 million in Q3,2024. Operating loss was $14.5 million in YTD 2025 compared to an operating loss of $4.1 million,"[""$3.4 million"", ""2025"", ""$5.7 million""]",operating loss,operating_profit,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0015,EPS.JO,2025-11-14 14:45,in USD unless specified):,•   Operating loss was $3.4 million in Q3 2025 compared to an operating loss of $5.7 million in Q3,2024. Operating loss was $14.5 million in YTD 2025 compared to an operating loss of $4.1 million,"[""$3.4 million"", ""2025"", ""$5.7 million""]",operating loss,operating_profit,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0016,EPS.JO,2025-11-14 14:45,•   Operating loss was $3.4 million in Q3 2025 compared to an operating loss of $5.7 million in Q3,2024. Operating loss was $14.5 million in YTD 2025 compared to an operating loss of $4.1 million,in YTD 2024.,"[""2024."", ""$14.5 million"", ""2025"", ""$4.1 million""]",operating loss,operating_profit,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0017,EPS.JO,2025-11-14 14:45,•   Operating loss was $3.4 million in Q3 2025 compared to an operating loss of $5.7 million in Q3,2024. Operating loss was $14.5 million in YTD 2025 compared to an operating loss of $4.1 million,in YTD 2024.,"[""2024."", ""$14.5 million"", ""2025"", ""$4.1 million""]",operating loss,operating_profit,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0018,EPS.JO,2025-11-14 14:45,in YTD 2024.,•   Net loss attributable to equity shareholders was $2.2 million ($0.01 loss per share) in Q3 2025,versus net loss attributable to equity shareholders of $3.4 million ($0.02 loss per share) in Q3,"[""$2.2 million"", ""$0.01"", ""2025""]",loss per share,eps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0019,EPS.JO,2025-11-14 14:45,•   Net loss attributable to equity shareholders was $2.2 million ($0.01 loss per share) in Q3 2025,versus net loss attributable to equity shareholders of $3.4 million ($0.02 loss per share) in Q3,2024. The decrease in Q3 2025 net loss was largely attributable to the significantly increased,"[""$3.4 million"", ""$0.02""]",loss per share,eps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0020,EPS.JO,2025-11-14 14:45,2024. The decrease in Q3 2025 net loss was largely attributable to the significantly increased,revenue derived from platinum group metal (‘PGM’) sales during the period.,•   Net loss attributable to equity shareholders was $10.9 million ($0.05 loss per share) in YTD 2025,[],revenue,accounting_revenue,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0021,EPS.JO,2025-11-14 14:45,2024. The decrease in Q3 2025 net loss was largely attributable to the significantly increased,revenue derived from platinum group metal (‘PGM’) sales during the period.,•   Net loss attributable to equity shareholders was $10.9 million ($0.05 loss per share) in YTD 2025,[],sales,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0022,EPS.JO,2025-11-14 14:45,revenue derived from platinum group metal (‘PGM’) sales during the period.,•   Net loss attributable to equity shareholders was $10.9 million ($0.05 loss per share) in YTD 2025,compared to net loss attributable to equity shareholders of $0.8 million ($0.00 loss per share) in,"[""$10.9 million"", ""$0.05"", ""2025""]",loss per share,eps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0023,EPS.JO,2025-11-14 14:45,•   Net loss attributable to equity shareholders was $10.9 million ($0.05 loss per share) in YTD 2025,compared to net loss attributable to equity shareholders of $0.8 million ($0.00 loss per share) in,YTD 2024. The increase of YTD 2025 net loss was mainly attributable to the significant decrease,"[""$0.8 million"", ""$0.00""]",loss per share,eps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0024,EPS.JO,2025-11-14 14:45,YTD 2024. The increase of YTD 2025 net loss was mainly attributable to the significant decrease,in in revenue derived from chrome concentrate sales as the Company ceased the retreatment,project operations during the first quarter of 2025 and focussed on underground operations at the,[],revenue,accounting_revenue,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0025,CCC.JO,2025-11-14 14:21,ended 30 September 2025 (‘interim results’) and anticipates that it will report:,"–   a basic loss per share of between 138.30 cents and 138.48 cents, compared to the basic earnings","per share of 0.87 cents for the previous corresponding period, which represents an expected","[""138.30 cents"", ""138.48 cents""]",basic loss per share,eps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,GUIDANCE_STATEMENT,RANGE,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0026,CCC.JO,2025-11-14 14:21,ended 30 September 2025 (‘interim results’) and anticipates that it will report:,–   a headline loss per share of between 138.30 cents and 138.48 cents compared to the headline,"earnings per share of 0.87 cents for the previous corresponding period, which represents an expected","[""138.30 cents"", ""138.48 cents""]",headline loss per share,heps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,headline_attributable,GUIDANCE_STATEMENT,RANGE,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0027,CCC.JO,2025-11-14 14:21,–   a headline loss per share of between 138.30 cents and 138.48 cents compared to the headline,"earnings per share of 0.87 cents for the previous corresponding period, which represents an expected",decrease in excess of 100%.,"[""0.87 cents""]",earnings per share,eps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0028,CCC.JO,2025-11-14 14:21,of R217 480 665. These non-recurring costs have been the primary contributor to the decrease in earnings,and headline earnings per share for the period under review.,The financial information on which this trading statement is based has not been reviewed or reported on,[],headline earnings per share for the period,heps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,headline_attributable,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0029,KAP.JO,2025-11-14 13:00,"consideration equal to an aggregate amount of R138 million plus the carrying value of certain vehicles, as",well as the value of the net working capital and cash on hand of USH and its wholly subsidiary as at the,Effective Date (as defined in paragraph 6.3 below) (‘Disposal Consideration’).,[],working capital,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0030,KAP.JO,2025-11-14 13:00,(‘Delayed Portion’) being settled in cash by the Purchaser within 95 days of the Effective Date.,4.4.      The Disposal Consideration will be utilised by Unitrans as part of capital expenditure for the replacement,of its existing assets.,"[""4.4.""]",capital expenditure,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0031,CMH.JO,2025-11-14 12:00,jurisdiction applicable to such Shareholder.,4.3  Shareholders should therefore take their own advice on the taxation effects of,the Share Repurchase offer.,"[""4.3""]",taxation,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0032,CMH.JO,2025-11-14 12:00,advice from their own tax and/or other professional advisors regarding the,taxation implications arising out of the acceptance of the Offer.,5. Important Dates and Times,[],taxation,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0033,BYI.JO,2025-11-14 09:30,BTG intends to cancel all of the purchased shares. Following settlement of the above purchases and cancellation of the,"purchased Ordinary Shares, the Company’s total number of Ordinary Shares in issue, and its total voting rights, will be","236,968,629 Ordinary Shares. The Company does not hold any shares in treasury.",[],ordinary shares in issue,issued_shares_current,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0034,BTI.JO,2025-11-14 09:00,"Following the purchase and cancellation of these shares, the Company will have","2,182,962,115 ordinary shares in issue (excluding treasury shares) which carry voting rights","and will hold 132,998,061 ordinary shares in treasury. This information may be used by","[""2,182,962,115""]",ordinary shares in issue,issued_shares_current,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0035,BTI.JO,2025-11-14 09:00,"Following the purchase and cancellation of these shares, the Company will have","2,182,962,115 ordinary shares in issue (excluding treasury shares) which carry voting rights","and will hold 132,998,061 ordinary shares in treasury. This information may be used by","[""2,182,962,115""]",treasury shares,treasury_shares,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0036,CFR.JO,2025-11-14 08:00,,Richemont delivers solid results for the six-month period ended 30 September 2025 with strong sales momentum in Q2,Compagnie Financière Richemont SA,"[""30"", ""2025""]",sales,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0037,CFR.JO,2025-11-14 08:00,FOR THE SIX-MONTH PERIOD ENDED 30 SEPTEMBER 2025,WITH STRONG SALES MOMENTUM IN Q2,Group highlights,[],sales,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0038,CFR.JO,2025-11-14 08:00,Group highlights,* Group sales at EUR 10.6 billion with 10% growth at constant rates,(+5% actual); Q2 acceleration to +14%,"[""EUR 10.6 billion"", ""10%""]",group sales,,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0039,CFR.JO,2025-11-14 08:00,(+5% actual); Q2 acceleration to +14%,* Growth in operating profit to EUR 2.4 billion underpinned by strong,"sales contribution and continued cost discipline, mitigating the impact of","[""EUR 2.4 billion""]",operating profit,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SCOPE,True,,,,,,,,,,,,,,,
BENCH-0040,CFR.JO,2025-11-14 08:00,* Growth in operating profit to EUR 2.4 billion underpinned by strong,"sales contribution and continued cost discipline, mitigating the impact of",macroeconomic headwinds on gross margin in the first half,[],sales,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0041,CFR.JO,2025-11-14 08:00,"sales contribution and continued cost discipline, mitigating the impact of",macroeconomic headwinds on gross margin in the first half,* Robust financial position supporting persistent focus on nurturing Maisons’,[],gross margin,gross_margin,unspecified,unspecified,unspecified,unspecified,unspecified,accounting_revenue,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0042,CFR.JO,2025-11-14 08:00,local demand,"* Operating profit up by 7%, or by 24% at constant exchange rates, resulting",in a 22.2% operating margin,"[""7%"", ""24%""]",operating profit up by,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0043,CFR.JO,2025-11-14 08:00,"* Operating profit up by 7%, or by 24% at constant exchange rates, resulting",in a 22.2% operating margin,"* Strong demand fuelling Jewellery Maisons’ growth, with sales up 9% at actual","[""22.2%""]",operating margin,operating_margin,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_BASIS,True,,,,,,,,,,,,,,,
BENCH-0044,CFR.JO,2025-11-14 08:00,in a 22.2% operating margin,"* Strong demand fuelling Jewellery Maisons’ growth, with sales up 9% at actual","exchange rates (at constant exchange rates: +14% in H1, +17% in Q2), delivering","[""9%""]",sales,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0045,CFR.JO,2025-11-14 08:00,"exchange rates (at constant exchange rates: +14% in H1, +17% in Q2), delivering",a 32.8% operating margin,"* Slower rate of decline at Specialist Watchmakers over the period, with sales","[""32.8%""]",operating margin,operating_margin,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_BASIS,True,,,,,,,,,,,,,,,
BENCH-0046,CFR.JO,2025-11-14 08:00,a 32.8% operating margin,"* Slower rate of decline at Specialist Watchmakers over the period, with sales","down by 6% at actual exchange rates (at constant exchange rates: -2% in H1, +3%",[],sales,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0047,CFR.JO,2025-11-14 08:00,"down by 6% at actual exchange rates (at constant exchange rates: -2% in H1, +3%",in Q2); operating margin at 3.2%,"* Broadly stable sales in the ‘Other’ business area, down by 1% at actual","[""3.2%""]",operating margin,operating_margin,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_BASIS,True,,,,,,,,,,,,,,,
BENCH-0048,CFR.JO,2025-11-14 08:00,in Q2); operating margin at 3.2%,"* Broadly stable sales in the ‘Other’ business area, down by 1% at actual","exchange rates (at constant exchange rates: +2% in H1, +6% in Q2);","[""1%""]",sales,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0049,CFR.JO,2025-11-14 08:00,"exchange rates (at constant exchange rates: +2% in H1, +6% in Q2);",EUR 42 million operating loss,"* EUR 1.8 billion profit for the period, driven by continuing operations and","[""EUR 42 million""]",operating loss,operating_profit,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0050,CFR.JO,2025-11-14 08:00,EUR 42 million operating loss,"* EUR 1.8 billion profit for the period, driven by continuing operations and",non-recurrence of the prior-year period loss from discontinued operations,"[""EUR 1.8 billion""]",profit for the period,profit_for_period,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,total_group,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0051,CFR.JO,2025-11-14 08:00,non-recurrence of the prior-year period loss from discontinued operations,"* Net cash position of EUR 6.5 billion, with EUR 1.9 billion cash flow generated",from operating activities and after EUR 0.6 billion cash transferred upon,"[""EUR 6.5 billion"", ""EUR 1.9 billion""]",net cash position,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SCOPE,True,,,,,,,,,,,,,,,
BENCH-0052,CFR.JO,2025-11-14 08:00,+——————————–+—————+————–+———-+,|Sales				 |    EUR 10 619m|   EUR 10 077m|       +5%|,+——————————–+—————+————–+———-+,"[""EUR 10 619m"", ""EUR 10 077m"", ""+5%""]",sales,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SCOPE,True,,,,,,,,,,,,,,,
BENCH-0053,CFR.JO,2025-11-14 08:00,+——————————–+—————+————–+———-+,|Gross profit			 |     EUR 6 939m|    EUR 6 771m|       +2%|,+——————————–+—————+————–+———-+,"[""EUR 6 939m"", ""EUR 6 771m"", ""+2%""]",gross profit,gross_profit,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0054,CFR.JO,2025-11-14 08:00,+——————————–+—————+————–+———-+,|Gross margin			 |	    65.3%|         67.2%|   -190bps|,+——————————–+—————+————–+———-+,"[""65.3%"", ""67.2%"", ""-190""]",gross margin,gross_margin,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_BASIS,True,,,,,,,,,,,,,,,
BENCH-0055,CFR.JO,2025-11-14 08:00,+——————————–+—————+————–+———-+,|Operating profit		 |     EUR 2 358m|    EUR 2 206m|       +7%|,+——————————–+—————+————–+———-+,"[""EUR 2 358m"", ""EUR 2 206m"", ""+7%""]",operating profit,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SCOPE,True,,,,,,,,,,,,,,,
BENCH-0056,ANH.JO,2025-11-14 07:35,"the collective strengths of approximately 144 000 colleagues based in nearly 50 countries worldwide. For 2024, AB InBev’s",reported revenue was 59.8 billion USD (excluding JVs and associates).,Anheuser-Busch InBev Contacts,"[""59.8 billion""]",revenue,accounting_revenue,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0057,SOL.JO,2025-11-13 16:48,2,"In terms of the MSR policy, Directors and Prescribed Officers may sell vested shares to cover the taxation and transaction cost on the LTI",award.,[],taxation,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0058,ITE.JO,2025-11-13 15:40,"authority to issue shares, and to sell","treasury shares, for cash                           1 044 828 732        79.05         90.76          9.24         0.42",Special Resolution No 1: Acquisition of,"[""1 044 828 732"", ""79.05"", ""90.76"", ""9.24"", ""0.42""]",treasury shares,treasury_shares,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
